etlegacy/etlegacy,github/codeql-action/init,"[""https://github.com/etlegacy/etlegacy/issues/1069"", ""https://github.com/etlegacy/etlegacy/issues/1025"", ""https://github.com/etlegacy/etlegacy/issues/278"", ""https://github.com/etlegacy/etlegacy/issues/43"", ""https://github.com/etlegacy/etlegacy/issues/1510"", ""https://github.com/etlegacy/etlegacy/issues/831"", ""https://github.com/etlegacy/etlegacy/issues/1473"", ""https://github.com/etlegacy/etlegacy/issues/1507"", ""https://github.com/etlegacy/etlegacy/issues/1230"", ""https://github.com/etlegacy/etlegacy/issues/886"", ""https://github.com/etlegacy/etlegacy/issues/1208"", ""https://github.com/etlegacy/etlegacy/issues/1417"", ""https://github.com/etlegacy/etlegacy/issues/1408"", ""https://github.com/etlegacy/etlegacy/issues/1509"", ""https://github.com/etlegacy/etlegacy/issues/1341"", ""https://github.com/etlegacy/etlegacy/issues/1220"", ""https://github.com/etlegacy/etlegacy/issues/1363"", ""https://github.com/etlegacy/etlegacy/issues/284"", ""https://github.com/etlegacy/etlegacy/issues/98"", ""https://github.com/etlegacy/etlegacy/issues/348"", ""https://github.com/etlegacy/etlegacy/issues/1083"", ""https://github.com/etlegacy/etlegacy/issues/1199"", ""https://github.com/etlegacy/etlegacy/issues/1258"", ""https://github.com/etlegacy/etlegacy/issues/729"", ""https://github.com/etlegacy/etlegacy/issues/137"", ""https://github.com/etlegacy/etlegacy/issues/751"", ""https://github.com/etlegacy/etlegacy/issues/742"", ""https://github.com/etlegacy/etlegacy/issues/691"", ""https://github.com/etlegacy/etlegacy/issues/173"", ""https://github.com/etlegacy/etlegacy/issues/830""]"
federicoiosue/Omni-Notes,github/codeql-action/init,"[""https://github.com/federicoiosue/Omni-Notes/pull/650"", ""https://github.com/federicoiosue/Omni-Notes/issues/743"", ""https://github.com/federicoiosue/Omni-Notes/issues/55"", ""https://github.com/federicoiosue/Omni-Notes/issues/764"", ""https://github.com/federicoiosue/Omni-Notes/pull/778"", ""https://github.com/federicoiosue/Omni-Notes/issues/745"", ""https://github.com/federicoiosue/Omni-Notes/issues/601"", ""https://github.com/federicoiosue/Omni-Notes/pull/722"", ""https://github.com/federicoiosue/Omni-Notes/issues/737"", ""https://github.com/federicoiosue/Omni-Notes/issues/653"", ""https://github.com/federicoiosue/Omni-Notes/issues/735"", ""https://github.com/federicoiosue/Omni-Notes/issues/736"", ""https://github.com/federicoiosue/Omni-Notes/issues/670"", ""https://github.com/federicoiosue/Omni-Notes/issues/464"", ""https://github.com/federicoiosue/Omni-Notes/issues/317"", ""https://github.com/federicoiosue/Omni-Notes/issues/669"", ""https://github.com/federicoiosue/Omni-Notes/issues/664""]"
Fizzadar/pyinfra,github/codeql-action/init,"[""https://github.com/Fizzadar/pyinfra/issues/430"", ""https://github.com/Fizzadar/pyinfra/pull/416"", ""https://github.com/Fizzadar/pyinfra/pull/420"", ""https://github.com/Fizzadar/pyinfra/issues/437"", ""https://github.com/Fizzadar/pyinfra/issues/415"", ""https://github.com/Fizzadar/pyinfra/pull/419"", ""https://github.com/Fizzadar/pyinfra/issues/329"", ""https://github.com/Fizzadar/pyinfra/issues/408"", ""https://github.com/Fizzadar/pyinfra/issues/426"", ""https://github.com/Fizzadar/pyinfra/issues/323"", ""https://github.com/Fizzadar/pyinfra/issues/337"", ""https://github.com/Fizzadar/pyinfra/pull/371"", ""https://github.com/Fizzadar/pyinfra/issues/278"", ""https://github.com/Fizzadar/pyinfra/issues/411"", ""https://github.com/Fizzadar/pyinfra/issues/435"", ""https://github.com/Fizzadar/pyinfra/issues/385"", ""https://github.com/Fizzadar/pyinfra/issues/402"", ""https://github.com/Fizzadar/pyinfra/issues/431"", ""https://github.com/Fizzadar/pyinfra/issues/393"", ""https://github.com/Fizzadar/pyinfra/issues/304"", ""https://github.com/Fizzadar/pyinfra/issues/347"", ""https://github.com/Fizzadar/pyinfra/issues/417"", ""https://github.com/Fizzadar/pyinfra/issues/327"", ""https://github.com/Fizzadar/pyinfra/issues/425"", ""https://github.com/Fizzadar/pyinfra/issues/413"", ""https://github.com/Fizzadar/pyinfra/issues/359"", ""https://github.com/Fizzadar/pyinfra/issues/316"", ""https://github.com/Fizzadar/pyinfra/issues/378"", ""https://github.com/Fizzadar/pyinfra/issues/409"", ""https://github.com/Fizzadar/pyinfra/issues/387""]"
freelawproject/courtlistener,github/codeql-action/init,"[""https://github.com/freelawproject/courtlistener/issues/1395"", ""https://github.com/freelawproject/courtlistener/issues/1059"", ""https://github.com/freelawproject/courtlistener/pull/1401"", ""https://github.com/freelawproject/courtlistener/issues/1236"", ""https://github.com/freelawproject/courtlistener/issues/1310"", ""https://github.com/freelawproject/courtlistener/issues/1278"", ""https://github.com/freelawproject/courtlistener/issues/1086"", ""https://github.com/freelawproject/courtlistener/issues/941"", ""https://github.com/freelawproject/courtlistener/issues/1103"", ""https://github.com/freelawproject/courtlistener/issues/791"", ""https://github.com/freelawproject/courtlistener/issues/1330"", ""https://github.com/freelawproject/courtlistener/issues/1036"", ""https://github.com/freelawproject/courtlistener/issues/1276"", ""https://github.com/freelawproject/courtlistener/issues/1210"", ""https://github.com/freelawproject/courtlistener/pull/1388"", ""https://github.com/freelawproject/courtlistener/issues/1106"", ""https://github.com/freelawproject/courtlistener/issues/1339"", ""https://github.com/freelawproject/courtlistener/issues/1325"", ""https://github.com/freelawproject/courtlistener/pull/1031"", ""https://github.com/freelawproject/courtlistener/issues/848"", ""https://github.com/freelawproject/courtlistener/issues/1340"", ""https://github.com/freelawproject/courtlistener/issues/1271"", ""https://github.com/freelawproject/courtlistener/issues/1178"", ""https://github.com/freelawproject/courtlistener/issues/1149"", ""https://github.com/freelawproject/courtlistener/pull/1341"", ""https://github.com/freelawproject/courtlistener/issues/821"", ""https://github.com/freelawproject/courtlistener/pull/1214"", ""https://github.com/freelawproject/courtlistener/issues/440"", ""https://github.com/freelawproject/courtlistener/issues/1349"", ""https://github.com/freelawproject/courtlistener/pull/1286""]"
ganeti/ganeti,github/codeql-action/init,"[""https://github.com/ganeti/ganeti/pull/1470"", ""https://github.com/ganeti/ganeti/issues/1508"", ""https://github.com/ganeti/ganeti/pull/1512"", ""https://github.com/ganeti/ganeti/issues/1455"", ""https://github.com/ganeti/ganeti/issues/1447"", ""https://github.com/ganeti/ganeti/issues/1520"", ""https://github.com/ganeti/ganeti/issues/1426"", ""https://github.com/ganeti/ganeti/pull/1513"", ""https://github.com/ganeti/ganeti/issues/865"", ""https://github.com/ganeti/ganeti/issues/1229"", ""https://github.com/ganeti/ganeti/issues/1502"", ""https://github.com/ganeti/ganeti/issues/1427"", ""https://github.com/ganeti/ganeti/pull/1522"", ""https://github.com/ganeti/ganeti/pull/1525"", ""https://github.com/ganeti/ganeti/pull/44"", ""https://github.com/ganeti/ganeti/pull/1446"", ""https://github.com/ganeti/ganeti/issues/1439"", ""https://github.com/ganeti/ganeti/issues/208"", ""https://github.com/ganeti/ganeti/pull/1519"", ""https://github.com/ganeti/ganeti/pull/1296"", ""https://github.com/ganeti/ganeti/issues/578"", ""https://github.com/ganeti/ganeti/pull/1523"", ""https://github.com/ganeti/ganeti/issues/1506"", ""https://github.com/ganeti/ganeti/issues/51"", ""https://github.com/ganeti/ganeti/pull/1445"", ""https://github.com/ganeti/ganeti/issues/947"", ""https://github.com/ganeti/ganeti/pull/1494"", ""https://github.com/ganeti/ganeti/pull/1256"", ""https://github.com/ganeti/ganeti/issues/1390"", ""https://github.com/ganeti/ganeti/pull/1496""]"
getgauge/gauge,github/codeql-action/init,"[""https://github.com/getgauge/gauge/pull/1761"", ""https://github.com/getgauge/gauge/pull/1760"", ""https://github.com/getgauge/gauge/pull/1771"", ""https://github.com/getgauge/gauge/pull/1765"", ""https://github.com/getgauge/gauge/pull/1762"", ""https://github.com/getgauge/gauge/pull/1726"", ""https://github.com/getgauge/gauge/pull/1728"", ""https://github.com/getgauge/gauge/pull/1770"", ""https://github.com/getgauge/gauge/pull/1768"", ""https://github.com/getgauge/gauge/pull/1703"", ""https://github.com/getgauge/gauge/pull/1712"", ""https://github.com/getgauge/gauge/pull/1733"", ""https://github.com/getgauge/gauge/pull/1759"", ""https://github.com/getgauge/gauge/pull/1747"", ""https://github.com/getgauge/gauge/pull/1640"", ""https://github.com/getgauge/gauge/pull/1753"", ""https://github.com/getgauge/gauge/issues/1723"", ""https://github.com/getgauge/gauge/pull/1744"", ""https://github.com/getgauge/gauge/pull/1740"", ""https://github.com/getgauge/gauge/pull/1763"", ""https://github.com/getgauge/gauge/pull/1722"", ""https://github.com/getgauge/gauge/pull/1727"", ""https://github.com/getgauge/gauge/pull/1725"", ""https://github.com/getgauge/gauge/pull/1724"", ""https://github.com/getgauge/gauge/issues/1754"", ""https://github.com/getgauge/gauge/pull/1720"", ""https://github.com/getgauge/gauge/issues/1575"", ""https://github.com/getgauge/gauge/pull/1717"", ""https://github.com/getgauge/gauge/pull/1716"", ""https://github.com/getgauge/gauge/pull/1750""]"
jamesagnew/hapi-fhir,github/codeql-action/init,"[""https://github.com/jamesagnew/hapi-fhir/issues/2082"", ""https://github.com/jamesagnew/hapi-fhir/issues/1931"", ""https://github.com/jamesagnew/hapi-fhir/pull/1579"", ""https://github.com/jamesagnew/hapi-fhir/issues/1184"", ""https://github.com/jamesagnew/hapi-fhir/issues/2035"", ""https://github.com/jamesagnew/hapi-fhir/issues/1789"", ""https://github.com/jamesagnew/hapi-fhir/issues/1477"", ""https://github.com/jamesagnew/hapi-fhir/issues/1924"", ""https://github.com/jamesagnew/hapi-fhir/issues/1591"", ""https://github.com/jamesagnew/hapi-fhir/issues/1075"", ""https://github.com/jamesagnew/hapi-fhir/issues/722"", ""https://github.com/jamesagnew/hapi-fhir/issues/1576"", ""https://github.com/jamesagnew/hapi-fhir/issues/1943"", ""https://github.com/jamesagnew/hapi-fhir/issues/1629"", ""https://github.com/jamesagnew/hapi-fhir/issues/1872"", ""https://github.com/jamesagnew/hapi-fhir/issues/1845"", ""https://github.com/jamesagnew/hapi-fhir/issues/1474"", ""https://github.com/jamesagnew/hapi-fhir/issues/2040"", ""https://github.com/jamesagnew/hapi-fhir/issues/1820"", ""https://github.com/jamesagnew/hapi-fhir/issues/1594"", ""https://github.com/jamesagnew/hapi-fhir/issues/1774"", ""https://github.com/jamesagnew/hapi-fhir/issues/2089"", ""https://github.com/jamesagnew/hapi-fhir/pull/1664"", ""https://github.com/jamesagnew/hapi-fhir/issues/2042"", ""https://github.com/jamesagnew/hapi-fhir/pull/1729"", ""https://github.com/jamesagnew/hapi-fhir/issues/1585"", ""https://github.com/jamesagnew/hapi-fhir/pull/2079"", ""https://github.com/jamesagnew/hapi-fhir/pull/1068"", ""https://github.com/jamesagnew/hapi-fhir/issues/2056"", ""https://github.com/jamesagnew/hapi-fhir/pull/1959""]"
jehon/cryptomedic,github/codeql-action/init,"[""https://github.com/jehon/cryptomedic/pull/91"", ""https://github.com/jehon/cryptomedic/pull/251""]"
jfisbein/imapcopy,github/codeql-action/init,"[""https://github.com/jfisbein/imapcopy/pull/18"", ""https://github.com/jfisbein/imapcopy/pull/20"", ""https://github.com/jfisbein/imapcopy/pull/17"", ""https://github.com/jfisbein/imapcopy/pull/10""]"
JHaals/yopass,github/codeql-action/init,"[""https://github.com/jhaals/yopass/pull/582"", ""https://github.com/jhaals/yopass/pull/595"", ""https://github.com/jhaals/yopass/pull/568"", ""https://github.com/jhaals/yopass/pull/567"", ""https://github.com/jhaals/yopass/pull/532"", ""https://github.com/jhaals/yopass/issues/588"", ""https://github.com/jhaals/yopass/issues/474"", ""https://github.com/jhaals/yopass/pull/507"", ""https://github.com/jhaals/yopass/pull/485"", ""https://github.com/jhaals/yopass/pull/455"", ""https://github.com/jhaals/yopass/pull/466"", ""https://github.com/jhaals/yopass/pull/450"", ""https://github.com/jhaals/yopass/issues/536"", ""https://github.com/jhaals/yopass/pull/425"", ""https://github.com/jhaals/yopass/pull/538"", ""https://github.com/jhaals/yopass/issues/530"", ""https://github.com/jhaals/yopass/pull/441"", ""https://github.com/jhaals/yopass/pull/580"", ""https://github.com/jhaals/yopass/pull/531"", ""https://github.com/jhaals/yopass/pull/519"", ""https://github.com/jhaals/yopass/pull/379"", ""https://github.com/jhaals/yopass/pull/376"", ""https://github.com/jhaals/yopass/pull/374"", ""https://github.com/jhaals/yopass/pull/527"", ""https://github.com/jhaals/yopass/pull/325"", ""https://github.com/jhaals/yopass/pull/343"", ""https://github.com/jhaals/yopass/pull/375"", ""https://github.com/jhaals/yopass/issues/457"", ""https://github.com/jhaals/yopass/pull/348"", ""https://github.com/jhaals/yopass/pull/502""]"
jvirkki/dupd,github/codeql-action/init,"[""https://github.com/jvirkki/dupd/pull/30""]"
k4cg/nichtparasoup,github/codeql-action/init,"[""https://github.com/k4cg/nichtparasoup/issues/357"", ""https://github.com/k4cg/nichtparasoup/pull/371"", ""https://github.com/k4cg/nichtparasoup/pull/209"", ""https://github.com/k4cg/nichtparasoup/issues/221"", ""https://github.com/k4cg/nichtparasoup/issues/217"", ""https://github.com/k4cg/nichtparasoup/issues/226"", ""https://github.com/k4cg/nichtparasoup/pull/279"", ""https://github.com/k4cg/nichtparasoup/pull/382"", ""https://github.com/k4cg/nichtparasoup/issues/119"", ""https://github.com/k4cg/nichtparasoup/issues/234"", ""https://github.com/k4cg/nichtparasoup/pull/323"", ""https://github.com/k4cg/nichtparasoup/pull/344"", ""https://github.com/k4cg/nichtparasoup/pull/268"", ""https://github.com/k4cg/nichtparasoup/pull/315"", ""https://github.com/k4cg/nichtparasoup/pull/318"", ""https://github.com/k4cg/nichtparasoup/pull/230"", ""https://github.com/k4cg/nichtparasoup/pull/391"", ""https://github.com/k4cg/nichtparasoup/pull/389"", ""https://github.com/k4cg/nichtparasoup/issues/178"", ""https://github.com/k4cg/nichtparasoup/pull/373"", ""https://github.com/k4cg/nichtparasoup/pull/375"", ""https://github.com/k4cg/nichtparasoup/pull/310"", ""https://github.com/k4cg/nichtparasoup/pull/307"", ""https://github.com/k4cg/nichtparasoup/pull/362"", ""https://github.com/k4cg/nichtparasoup/pull/359"", ""https://github.com/k4cg/nichtparasoup/pull/227"", ""https://github.com/k4cg/nichtparasoup/pull/236"", ""https://github.com/k4cg/nichtparasoup/pull/250"", ""https://github.com/k4cg/nichtparasoup/pull/303"", ""https://github.com/k4cg/nichtparasoup/pull/326""]"
learning-unlimited/ESP-Website,github/codeql-action/init,"[""https://github.com/learning-unlimited/ESP-Website/issues/2435"", ""https://github.com/learning-unlimited/ESP-Website/issues/2118"", ""https://github.com/learning-unlimited/ESP-Website/issues/2990"", ""https://github.com/learning-unlimited/ESP-Website/pull/3118"", ""https://github.com/learning-unlimited/ESP-Website/issues/2481"", ""https://github.com/learning-unlimited/ESP-Website/pull/3116"", ""https://github.com/learning-unlimited/ESP-Website/pull/3100"", ""https://github.com/learning-unlimited/ESP-Website/issues/3106"", ""https://github.com/learning-unlimited/ESP-Website/issues/2931"", ""https://github.com/learning-unlimited/ESP-Website/pull/3099"", ""https://github.com/learning-unlimited/ESP-Website/issues/2402"", ""https://github.com/learning-unlimited/ESP-Website/issues/2878"", ""https://github.com/learning-unlimited/ESP-Website/pull/3115"", ""https://github.com/learning-unlimited/ESP-Website/issues/1374"", ""https://github.com/learning-unlimited/ESP-Website/issues/95"", ""https://github.com/learning-unlimited/ESP-Website/issues/2842"", ""https://github.com/learning-unlimited/ESP-Website/pull/3096"", ""https://github.com/learning-unlimited/ESP-Website/issues/1432"", ""https://github.com/learning-unlimited/ESP-Website/pull/3112"", ""https://github.com/learning-unlimited/ESP-Website/pull/3090"", ""https://github.com/learning-unlimited/ESP-Website/pull/3086"", ""https://github.com/learning-unlimited/ESP-Website/pull/3070"", ""https://github.com/learning-unlimited/ESP-Website/issues/2875"", ""https://github.com/learning-unlimited/ESP-Website/issues/2683"", ""https://github.com/learning-unlimited/ESP-Website/issues/2467"", ""https://github.com/learning-unlimited/ESP-Website/issues/2745"", ""https://github.com/learning-unlimited/ESP-Website/issues/2393"", ""https://github.com/learning-unlimited/ESP-Website/pull/3077"", ""https://github.com/learning-unlimited/ESP-Website/pull/3089"", ""https://github.com/learning-unlimited/ESP-Website/issues/1730""]"
lwindolf/liferea,github/codeql-action/init,"[""https://github.com/lwindolf/liferea/issues/798"", ""https://github.com/lwindolf/liferea/issues/859"", ""https://github.com/lwindolf/liferea/issues/767"", ""https://github.com/lwindolf/liferea/issues/819"", ""https://github.com/lwindolf/liferea/issues/804"", ""https://github.com/lwindolf/liferea/issues/813"", ""https://github.com/lwindolf/liferea/issues/551"", ""https://github.com/lwindolf/liferea/issues/534"", ""https://github.com/lwindolf/liferea/issues/818"", ""https://github.com/lwindolf/liferea/issues/447"", ""https://github.com/lwindolf/liferea/issues/708"", ""https://github.com/lwindolf/liferea/issues/864"", ""https://github.com/lwindolf/liferea/issues/884"", ""https://github.com/lwindolf/liferea/issues/803"", ""https://github.com/lwindolf/liferea/pull/858"", ""https://github.com/lwindolf/liferea/issues/857"", ""https://github.com/lwindolf/liferea/issues/860"", ""https://github.com/lwindolf/liferea/pull/869"", ""https://github.com/lwindolf/liferea/pull/765"", ""https://github.com/lwindolf/liferea/pull/871"", ""https://github.com/lwindolf/liferea/issues/814"", ""https://github.com/lwindolf/liferea/issues/851"", ""https://github.com/lwindolf/liferea/pull/835"", ""https://github.com/lwindolf/liferea/issues/840"", ""https://github.com/lwindolf/liferea/pull/559"", ""https://github.com/lwindolf/liferea/pull/837"", ""https://github.com/lwindolf/liferea/issues/850"", ""https://github.com/lwindolf/liferea/issues/672"", ""https://github.com/lwindolf/liferea/issues/735"", ""https://github.com/lwindolf/liferea/issues/52""]"
